EXT_CODE_LIST	EXT_CODE	INT_CODE_LIST	INT_CODE	DESC_EN	DESC_RU	COMMENTS
106	3	340006	390190	Data Blocked (Legal)	Данные заблокированы  (Юридический)	(null)
106	4	340006	390191	Data Block (VIP)	Данные заблокированы  (VIP)	(null)
106	5	340006	392226	Checking information included to credit history	Проверка информации, входящей в состав кредитной истории	(null)
108	0	340008	390270	Consent given	Согласие дано	(null)
108	1	340008	390271	Consent not given	Согласие не дано	(null)
108	8	340008	390274	Other	Иной	(null)
108	9	340008	390275	Unknown	Неизвестно	(null)
110	1	340010	390306	Available	Доступна	(null)
110	2	340010	390307	Temporarily Unavailable 	Временно не доступна	(null)
110	3	340010	390308	Terminated	Прекращена	(null)
110	4	340010	390309	Dormant	Неактивна	(null)
110	5	340010	390310	Stolen/Lost	Украден/потерян	(null)
110	8	340010	390311	Other	Другое	(null)
110	9	340010	390312	Unknown	Неизвестно	(null)
111	BGL	340011	391595	Bulgarian Lev	Болгарский лев	(null)
111	EGP	340011	390346	Egypt, Pound	Египетский фунт	(null)
111	ILS	340011	391729	Israel, New Shekel	Израильский новый шекель	(null)
111	KWD	340011	391730	Kuwait, Dinar	Кувейтский динар	(null)
111	SAR	340011	391732	Saudi Arabia, Riyal	Саудовский риал	(null)
111	SKK	340011	391733	Slovakia	Словакия Евро	(null)
111	AED	340011	391734	United Arab Emirates, Dirham	ОАЭ дирхам	(null)
111	RUB	340011	391862	Russian Rouble	Российская Федерация, рубль	(null)
111	EUR	340011	390347	European Union, Euro	Европейский Союз, евро	(null)
111	USD	340011	391736	United States, Dollar	Соединенные штаты, доллар	(null)
111	LYD	340011	391904	Libya, Dinar	Ливия, динар	(null)
111	CHF	340011	391740	Switzerland, Franc	Швейцария, франк	(null)
111	JPY	340011	391905	Japan, Yen	Япония, йена	(null)
111	AUG	340011	391902	Gold (in grams)	Золото (в граммах)	(null)
111	PTG	340011	391903	Platinum (in grams)	Платина (в граммах)	(null)
111	AGG	340011	392239	Silver (in grams)	Серебро (граммы)	(null)
111	GBP	340011	391735	United Kingdom Pound 	Фунт Стерлингов	(null)
111	CNY	340011	392240	China Yuan Renminbi	Юань Ренминби	(null)
111	UAH	340011	392241	Ukraine Hryvnia	Гривна	(null)
111	SEK	340011	391741	Sweden Krona 	Шведская Крона	(null)
111	PTE	340011	392242	Portuguese Escudo	Португальское Эскудо	(null)
111	PLN	340011	391731	Poland Zloty 	Злотый	(null)
111	TRY	340011	392243	Turkey Lira 	Турецкая Лира	(null)
111	SCR	340011	392244	Seychelles Rupee 	Сейшельская Рупия	(null)
111	KZT	340011	392245	Kazakhstan Tenge	Казахстанский Тенге	(null)
112	0	340012	390371	Current	Текущий 	(null)
112	1	340012	390372	Previous	Предыдущий	(null)
112	8	340012	390373	Other	Иной	(null)
112	9	340012	390374	Unknown	Неизвестно	(null)
113	01	340013	390395	Credit Application	Заявление на получение кредита	(null)
113	02	340013	390396	Customer Management	Проверка клиента	(null)
113	03	340013	390397	Collections	Проблемы задолженности	(null)
113	04	340013	390398	Insurance	Страхование	(null)
113	05	340013	390399	Market Pre-screening	Маркетинговое исследование	(null)
113	06	340013	390400	Consumer Enquiry	Запрос клиента	(null)
113	07	340013	391677	Info part	Запрос информационной части	(null)
113	08	340013	392133	Application Load	Передача заявления без запроса	(null)
113	11	340013	392246	Credit Request	Запрос на получение кредита	(null)
113	98	340013	392134	Other	Другое	(null)
114	01	340014	390421	Secured Loan	Обеспеченная ссуда	(null)
114	02	340014	390422	Personal Loan (Cash)	Потребительский кредит	(null)
114	03	340014	390423	Real-Estate Loan	Ипотечный кредит	(null)
114	04	340014	390424	POS Credit	Целевой займ/кредит в торговой точке (POS-кредит)	(null)
114	05	340014	391418	Car Loan	Кредит на приобретение автомобиля	(null)
114	11	340014	391424	Government Loan	Государств. кредитование	(null)
114	12	340014	391425	Co-operative Loan	Кооперативная ссуда	(null)
114	21	340014	390427	Revolving Account	Возобновляемый кредит	(null)
114	22	340014	390428	Retail Card	Карта продавца	(null)
114	25	340014	390431	Debit Card	Дебетовая карта	(null)
114	26	340014	390432	Overdraft Card	Карта с овердрафтом	(null)
114	27	340014	391434	Overdraft Account	Счет с овердрафтом	(null)
114	41	340014	390435	Lease to Own 	Лизинг	(null)
114	42	340014	390436	Airtime Account	Мобильный счет	(null)
114	43	340014	390437	Rental Agreement	Договор аренды	(null)
114	44	340014	390438	Current Account/Interbank Credit	Текущий счет	(null)
114	45	340014	390439	Mail Order	Почтовый перевод	(null)
114	46	340014	390440	On-line Services Account	Услуги он-лайн	(null)
114	47	340014	390441	Telecom Account	Телеком	(null)
114	48	340014	390442	Utilities Account	Коммунальный счет	(null)
114	49	340014	390443	Insurance Policy	Страховой полис	(null)
114	50	340014	390444	Factoring	Факторинг	(null)
114	51	340014	390448	Alimony	Алименты	(null)
114	60	340014	391457	Bank Guarantee	Банковская гарантия	(null)
116	0	340016	390496	Annually	Ежегодно	(null)
116	1	340016	390497	Half-yearly	Раз в полгода	(null)
116	2	340016	390498	Quarterly	Ежеквартально	(null)
116	3	340016	390499	Monthly	Ежемесячно	(null)
116	4	340016	390500	Fortnightly	Раз в две недели 	(null)
116	5	340016	390501	Weekly	Еженедельно	(null)
116	8	340016	390502	Other	Иной	(null)
116	9	340016	390503	Unknown	Неизвестно	(null)
117	0	340017	390525	Net	Чистый 	(null)
117	1	340017	390526	Gross	Без вычета налогов	(null)
117	9	340017	390527	Unknown	Неизвестно	(null)
118	01	340018	390548	Days	Дни	(null)
118	02	340018	390549	Weeks	Недели	(null)
114	23	340014	390429	Credit Card	Кредитная карта	(null)
114	24	340014	390430	Charge Card	Платежная карта	(null)
118	03	340018	390550	Months 	Месяцы	(null)
118	04	340018	390551	Years	Годы	(null)
118	09	340018	391597	Unknown	Неизвестно	(null)
119	01	340019	390572	Single	Холост/не замужем	(null)
119	02	340019	390573	Married	Женат/замужем	(null)
119	03	340019	390574	Co-habiting	Гражданский брак	(null)
119	04	340019	390575	Separated	Проживает отдельно	(null)
119	05	340019	390576	Divorced	Разведен (-а)	(null)
119	06	340019	390577	Widowed	Вдова (-ец)	(null)
119	07	340019	391495	To be married (engaged)	Помолвлен (-а)	(null)
119	98	340019	390578	Other	Другое	(null)
119	99	340019	390579	Unknown	Неизвестно	(null)
122	00	340022	390656	Not relevant (i.e. not in paid employment)	Не занят (например, при неоплачиваемой занятости)	(null)
122	01	340022	390657	Director	Руководитель	(null)
122	02	340022	390658	Senior Office Manager / Executive	Старший офис-менеджер/ Заместитель	(null)
122	03	340022	390659	Employee – General	Рядовой сотрудник	(null)
122	04	340022	390660	Junior Office Staff	Младший сотрудник офиса	(null)
122	05	340022	390661	Professional (Doctor, Dentist, Lawyer, Accountant)	Профессионал (Врач, Дантист, Адвокат, Бухгалтер)	(null)
122	06	340022	390662	Active Service Armed Forces/Police/Security Service Person	Служащий армии/Милиции/Охраны	(null)
122	07	340022	390663	Skilled Manual (Factory, Construction, Farmer, Driver)	Квалифицированный рабочий (Завод, Строительство)	(null)
122	08	340022	390664	Unskilled Manual (Labourer, Porter)	Неквалифицированный рабочий (чернорабочий, портье)	(null)
122	09	340022	390665	Non Manual – other	Не ручной труд - другое	(null)
122	20	340022	391634	House Wife	Домохозяйка	(null)
122	21	340022	391635	Retired	 Пенсионер	(null)
122	97	340022	390687	Not Given	Нет данных	(null)
122	98	340022	390688	Other	Другое	(null)
122	99	340022	390689	Unknown / Not Asked	Неизвестно / не опрашивался	(null)
123	01	340023	390710	Weekly	Еженедельно	(null)
123	02	340023	391497	Bi-Weekly	Раз в две недели 	(null)
123	03	340023	391498	Monthly	Ежемесячно	(null)
123	04	340023	390711	2 monthly (bimonthly)	раз в 2 месяца	(null)
123	05	340023	391499	3 monthly (quarterly)	раз в 3 месяца	(null)
123	06	340023	390712	4 monthly	раз в 4 месяца 	(null)
123	07	340023	390713	6 monthly	раз в 6 месяцев 	(null)
123	08	340023	390714	Annually	Ежегодно	(null)
123	98	340023	390715	Variable	переменно 	(null)
123	99	340023	390720	Unknown	Неизвестно	(null)
124	01	340024	390741	New Car	Новый автомобиль 	(null)
124	02	340024	390742	Used Car	Подержанный автомобиль 	(null)
124	03	340024	390743	Boat	Судно 	(null)
124	04	340024	390744	Motorbike	Мотоцикл	(null)
124	05	340024	390745	Other vehicles	Другое транспортное средство	(null)
124	06	340024	390746	Furniture	Мебель	(null)
124	07	340024	390747	House renovation, decoration	Ремонт дома, декорирование	(null)
124	08	340024	390748	Household Appliances	Бытовая техника 	(null)
124	09	340024	390749	Clothes	Одежда	(null)
124	10	340024	390750	Travel	Путешествие	(null)
124	11	340024	390751	Land	Земельный участок	(null)
124	12	340024	390752	House	Дом 	(null)
124	13	340024	390753	Settle Debts 	Оплата долга 	(null)
124	14	340024	390754	Wedding	Свадьба	(null)
124	15	340024	390755	Education	Образование	(null)
124	16	340024	390756	Computers	Компьютеры	(null)
124	17	340024	390757	 Services	Услуги	(null)
124	18	340024	390758	Co-operative payment, Rent, Deposit 	Оплата за кооп., арендная плата, депозит	(null)
124	19	340024	390759	Investment (Securities, bonds...)	Инвестиции (ценные бумаги, облигации)	(null)
124	20	340024	390760	Health / Medical expenses 	Здравоохранение\/оплата медицинских услуг  	(null)
124	21	340024	390761	Hobby	Хобби, увлечение	(null)
124	22	340024	390762	Commercial, business (Assets)	Коммерч., деловая деятельность (активы)	(null)
124	23	340024	390763	Telecommunication equipment (not mobile)	Телекоммуник. оборудование  (стационарное)	(null)
124	24	340024	390764	Mobile phone	Мобильный телефон	(null)
124	25	340024	390765	Water Supply	Водоснабжение	(null)
124	26	340024	390766	Electricity Supply	Электроснабжение	(null)
124	27	340024	390767	Gas Supply	Газоснабжение	(null)
124	28	340024	390768	Petrol Supply	Снабжение топливом	(null)
124	29	340024	391846	Working Capital	Основной капитал	(null)
124	30	340024	391847	Fixed Investment	Вложения в основной капитал	(null)
124	31	340024	391848	Agricultural Loan	Заем на с\/х нужды	(null)
124	32	340024	391849	Mortgage Loan	Заем на недвижимость	(null)
124	33	340024	391850	Construction Loan	Заем на строительство	(null)
124	34	340024	391851	Hotel Loan	Заем на гостиничный бизнес	(null)
124	98	340024	390769	Other	Иной	(null)
124	99	340024	390770	Unknown	Неизвестно	(null)
125	0	340025	391868	Family Ownership	Семейная собственность	(null)
125	1	340025	390792	Owner	Владелец	(null)
125	2	340025	390793	Mortgaged	Заложено 	(null)
125	9	340025	390800	Unknown	Неизвестно	(null)
127	1	340027	390847	Male	Мужчина	(null)
127	2	340027	390848	Female	Женщина 	(null)
127	3	340027	390849	Company	Компания	(null)
127	8	340027	390850	Other	Другой	(null)
127	9	340027	390851	Unknown	Неизвестно	(null)
131	01	340031	390938	Unresolved Complaint	Неразрешенная жалоба	(null)
131	02	340031	390939	Habitually Slow	Постоянный задержки выплат	(null)
131	03	340031	390940	Consumer Insolvent	Неплатежеспособность клиента	(null)
131	04	340031	390941	Consumer Absconded	Укрывание от правосудия	(null)
131	05	340031	390942	Unemployed Consumer	Безработный	(null)
131	06	340031	390943	Permanently Disabled	Инвалидность	(null)
131	07	340031	390944	Goods Repossessed	Невыкуп залога 	(null)
131	08	340031	390945	Deceased	Смерть	(null)
131	09	340031	390946	Lost/Stolen Credit Card	Потерянная\/похищенная кредитная карта	(null)
131	10	340031	390947	Closed by Consumer	Закрыто клиентом	(null)
131	11	340031	390948	Closed by Lender	Закрыто кредитором	(null)
131	12	340031	390949	Fraud	Мошенничество	(null)
131	13	340031	390950	Potential Risk Account	Потенциально рискованный счет 	(null)
131	14	340031	390951	Annulment of Debt Following Insolvency Order	Аннулирование счета в связи с неплатежеспособностью	(null)
131	15	340031	390954	Paid by Warrantor	За счет средств поручителя	(null)
131	16	340031	390955	Rescheduled	Перепланировано	(null)
131	17	340031	390956	Settled Early	Оплачено досрочно 	(null)
131	18	340031	391875	Paid with security	Оплата за счет обеспечения	(null)
131	19	340031	391909	Assignment of rights	Переуступка прав	(null)
131	20	340031	391910	Refunded from reserves	Погашение за счет резервов	(null)
131	21	340031	390952	Receivership	В отношение источника открыто конкурсное производство	(null)
131	22	340031	390953	Liquidation	В отношение источника начат процесс ликвидации	(null)
131	98	340031	392116	Other	Иной	(null)
131	99	340031	392117	Unknown	Неизвестно	(null)
133	AH	340033	392273	Abkhazia	Абхазия	(null)
133	AF	340033	391001	Afghanistan	Афганистан 	(null)
133	AX	340033	392064	Aland Islands	Аландские острова	(null)
133	AL	340033	391002	Albania	Албания 	(null)
133	DZ	340033	391003	Algeria	Алжир 	(null)
133	AS	340033	391004	American Samoa	о-ва Самоа (США)	(null)
133	AD	340033	391005	Andorra	Андорра 	(null)
133	AO	340033	391006	Angola	Ангола 	(null)
133	AI	340033	391007	Anguilla	о-в Ангилья	(null)
133	AQ	340033	391008	Antarctica	Антарктика	(null)
133	AG	340033	391009	Antigua and Barbuda	Антигуа и Барбуда 	(null)
133	AR	340033	391010	Argentina	Аргентина	(null)
133	AM	340033	391011	Armenia	Армения	(null)
133	AW	340033	391012	Aruba	о-в Аруба	(null)
133	AU	340033	391013	Australia	Австралия 	(null)
133	AT	340033	391014	Austria	Австрия 	(null)
133	AZ	340033	391015	Azerbaijan	Азербайджан 	(null)
133	BS	340033	391016	Bahamas	Багамcкие острова 	(null)
133	BH	340033	391017	Bahrain	Бахрейн	(null)
133	BD	340033	391018	Bangladesh	Бангладеш	(null)
133	BB	340033	391019	Barbados	Барбадос	(null)
133	BY	340033	391020	Belarus	Беларусь	(null)
133	BE	340033	391021	Belgium	Бельгия	(null)
133	BZ	340033	391022	Belize	Белиз	(null)
133	BJ	340033	391023	Benin	Бенин	(null)
133	BM	340033	391611	Bermuda	Бермудские о-ва	(null)
133	BT	340033	391024	Bhutan	Бутан	(null)
133	BO	340033	391025	Bolivia, Plurinational State Of	Боливия, Многонациональное государство	(null)
133	BA	340033	391026	Bosnia and Herzegovina	Босния и Герцеговина 	(null)
133	BW	340033	391027	Botswana	Ботсвана	(null)
133	BV	340033	391028	Bouvet Island	Остров Буве	(null)
133	BR	340033	391029	Brazil	Бразилия	(null)
133	IO	340033	391030	British Indian Ocean Territory	Британская территория в Индийском океане	(null)
133	BN	340033	391032	Brunei Darussalam	Бруней-Даруссалам	(null)
133	BG	340033	391033	Bulgaria	Болгария	(null)
133	BF	340033	391034	Burkina Faso	Буркина-Фасо 	(null)
133	BI	340033	391035	Burundi	Бурунди	(null)
133	KH	340033	391036	Cambodia	Камбоджа	(null)
133	CM	340033	391037	Cameroon	Камерун	(null)
133	CA	340033	391038	Canada	Канада	(null)
133	CV	340033	391039	Cape Verde	Кабо-Верде 	(null)
133	KY	340033	391040	Cayman Islands	Каймановы острова	(null)
125	3	340025	390794	Rented	Арендовано 	(null)
125	4	340025	390795	Living with Parents	Проживание с родителями	(null)
125	5	340025	390796	Living with others	Проживание с иными лицами 	(null)
125	6	340025	390797	Housing provided by the employer	Жилье обеспечивается работодателем	(null)
125	7	340025	390798	Not Given	Не предоставлено 	(null)
125	8	340025	390799	Other	Иной	(null)
133	CF	340033	391041	Central African Republic	Центрально-Африканская Республика 	(null)
133	TD	340033	391042	Chad	Чад	(null)
133	CL	340033	391043	Chile	Чили	(null)
133	CN	340033	391044	China	Китай	(null)
133	CX	340033	391045	Christmas Island	Остров Рождества	(null)
133	CC	340033	391046	Cocos (Keeling) Islands	Кокосовые (Килинг) острова	(null)
133	CO	340033	391047	Colombia	Колумбия	(null)
133	KM	340033	391048	Comoros	Коморские о-ва	(null)
133	CG	340033	391049	Congo	Конго	(null)
133	CD	340033	391612	Congo, The Democratic Republic of the	Демократическая Республика Конго	(null)
133	CK	340033	391050	Cook Islands	Острова Кука	(null)
133	CR	340033	391051	Costa Rica	Коста-Рика 	(null)
133	HR	340033	391052	Croatia	Хорватия	(null)
133	CU	340033	391053	Cuba	Куба	(null)
133	CY	340033	391054	Cyprus	Кипр	(null)
133	CZ	340033	391055	Czech Republic	Чехия	(null)
133	DK	340033	391056	Denmark	Дания	(null)
133	DJ	340033	391057	Djibouti	Джибути	(null)
133	DM	340033	391058	Dominica	Доминика	(null)
133	DO	340033	391059	Dominican Republic	Доминиканская Республика 	(null)
133	TP	340033	391060	East Timor	Восточный Тимор 	(null)
133	EC	340033	391061	Ecuador	Эквадор	(null)
133	EG	340033	391062	Egypt	Египет	(null)
133	SV	340033	391063	El Salvador	Сальвадор	(null)
133	GQ	340033	391064	Equatorial Guinea	Экваториальная Гвинея 	(null)
133	ER	340033	391065	Eritrea	Эритрея	(null)
133	EE	340033	391066	Estonia	Эстония	(null)
133	ET	340033	391067	Ethiopia 	Эфиопия	(null)
133	FK	340033	391069	Falkland Islands (Malvinas)	Фолклендские (Мальвинские) острова	(null)
133	FO	340033	391070	Faroe Islands	Фарерские острова	(null)
133	FJ	340033	391071	Fiji	Фиджи	(null)
133	FI	340033	391072	Finland	Финляндия	(null)
133	FR	340033	391073	France 	Франция 	(null)
133	FX	340033	391074	France Metropolitan	Французская метрополия	(null)
133	GF	340033	391075	French Guiana	Французская Гвиана	(null)
133	PF	340033	391076	French Polynesia	Французская Полинезия	(null)
133	TF	340033	391077	French Southern Territories	Французские Южные территории	(null)
133	GA	340033	391078	Gabon	Габон	(null)
133	GM	340033	391079	Gambia	Гамбия 	(null)
133	GE	340033	391080	Georgia	Грузия 	(null)
133	DE	340033	391081	Germany	Германия 	(null)
133	GH	340033	391082	Ghana	Гана 	(null)
133	GI	340033	391083	Gibraltar	Гибралтар	(null)
133	GR	340033	391084	Greece	Греция 	(null)
133	GL	340033	391085	Greenland	Гренландия	(null)
133	GD	340033	391086	Grenada	Гренада	(null)
133	GP	340033	391087	Guadeloupe	Гваделупа	(null)
133	GU	340033	391088	Guam	о-в Гуам	(null)
133	GT	340033	391089	Guatemala	Гватемала 	(null)
133	GG	340033	392065	Guernsey	Гернси	(null)
133	GN	340033	391090	Guinea	Гвинея 	(null)
133	GW	340033	391091	Guinea-Bissau	Гвинея-Бисау 	(null)
133	GY	340033	391092	Guyana	Гайана	(null)
133	HT	340033	391093	Haiti	Гаити 	(null)
133	HM	340033	391094	Heard Island And McDonald Islands	Остров Херд и Острова Макдоналд	(null)
133	HN	340033	391096	Honduras	Гондурас 	(null)
133	HK	340033	391097	Hong Kong	Гонконг	(null)
133	HU	340033	391098	Hungary	Венгрия	(null)
133	IS	340033	391099	Iceland	Исландия	(null)
133	IN	340033	391100	India	Индия	(null)
133	ID	340033	391101	Indonesia	Индонезия 	(null)
133	IR	340033	391103	Iran, Islamic Republic Of	Иран, Исламская Республика	(null)
133	IQ	340033	391104	Iraq	Ирак 	(null)
133	IE	340033	391105	Ireland	Ирландия 	(null)
133	IL	340033	391106	Israel	Израиль 	(null)
133	IT	340033	391107	Italy	Италия 	(null)
133	CI	340033	391108	Ivory Coast (Cote D’Ivoire)	Берег Слоновой Кости	(null)
133	JM	340033	391109	Jamaica	Ямайка 	(null)
133	JP	340033	391110	Japan	Япония	(null)
133	JE	340033	392066	Jersey	Джерси	(null)
133	JO	340033	391111	Jordan	Иордания	(null)
133	KZ	340033	391112	Kazakhstan	Казахстан 	(null)
133	KE	340033	391113	Kenya	Кения 	(null)
133	KI	340033	391613	Kiribati	Кирибати 	(null)
133	KP	340033	391614	Korea, Democratic People’s Republic of	Корея, северная 	(null)
133	KR	340033	391615	Korea, Republic of	Корея, южная 	(null)
133	KW	340033	391616	Kuwait	Кувейт	(null)
133	KG	340033	391617	Kyrgyzstan	Кыргызстан	(null)
133	LA	340033	391618	Lao People’s Democratic Republic	Лаосская Народно-Демократическая Республика	(null)
133	LV	340033	391619	Latvia	Латвия 	(null)
133	LB	340033	391620	Lebanon	Ливан 	(null)
133	LS	340033	391621	Lesotho	Лесото 	(null)
133	LR	340033	391622	Liberia	Либерия 	(null)
133	LY	340033	391114	Libyan Arab Jamahiriya	Ливийская Арабская Джамахирия	(null)
133	LI	340033	391115	Liechtenstein	Лихтенштейн 	(null)
133	LT	340033	391116	Lithuania	Литва	(null)
133	LU	340033	391117	Luxembourg	Люксембург 	(null)
133	MO	340033	391118	Macao	Макао	(null)
133	MK	340033	391119	Macedonia, the Former Yugoslav Republic of 	бывшая югославская республика Македония	(null)
133	MG	340033	391120	Madagascar	Мадагаскар 	(null)
133	MW	340033	391121	Malawi	Малави 	(null)
133	MY	340033	391122	Malaysia	Малайзия 	(null)
133	MV	340033	391123	Maldives	Мальдивы 	(null)
133	ML	340033	391124	Mali	Мали 	(null)
133	MT	340033	391125	Malta	Мальта 	(null)
133	MH	340033	391126	Marshall Islands	Маршалловы Острова 	(null)
133	MQ	340033	391127	Martinique	о-в Мартиника	(null)
133	MR	340033	391128	Mauritania	Мавритания	(null)
133	MU	340033	391129	Mauritius	Маврикий 	(null)
133	YT	340033	391130	Mayotte	Майоте	(null)
133	MX	340033	391131	Mexico	Мексика 	(null)
133	FM	340033	391132	Micronesia, Federated States Of	Микронезия, Федеративные штаты	(null)
133	MD	340033	391133	Moldova, Republic of 	Молдавия 	(null)
133	MC	340033	391134	Monaco	Монако 	(null)
133	MN	340033	391135	Mongolia	Монголия 	(null)
133	ME	340033	392067	Montenegro	Черногория	(null)
133	MS	340033	391136	Montserrat	о-в Монтсеррат	(null)
133	MA	340033	391137	Morocco	Марокко 	(null)
133	MZ	340033	391138	Mozambique	Мозамбик 	(null)
133	MM	340033	391139	Myanmar	Мьянма	(null)
133	NA	340033	391140	Namibia	Намибия 	(null)
133	NR	340033	391141	Nauru	Науру 	(null)
133	NP	340033	391142	Nepal	Непал 	(null)
133	NL	340033	391143	Netherlands	Нидерланды 	(null)
133	AN	340033	391144	Netherlands Antilles	Нидерландские Антильские острова	(null)
133	NC	340033	391145	New Caledonia	о-в Новая Каледония	(null)
133	NZ	340033	391146	New Zealand	Новая Зеландия 	(null)
133	NI	340033	391147	Nicaragua	Никарагуа 	(null)
133	NE	340033	391148	Niger	Нигер 	(null)
133	NG	340033	391149	Nigeria	Нигерия 	(null)
133	NU	340033	391150	Niue	Ниуэ	(null)
133	NF	340033	391151	Norfolk Island	Остров Норфолк	(null)
133	MP	340033	391152	Northern Mariana Islands	Содружество Северных Марианских Островов	(null)
133	NO	340033	391153	Norway	Норвегия 	(null)
133	OM	340033	391154	Oman	Оман 	(null)
133	PK	340033	391155	Pakistan	Пакистан 	(null)
133	PW	340033	391156	Palau	Палау 	(null)
133	PS	340033	391623	Palestinian Territory, Occupied	Палестинская территория	(null)
133	PA	340033	391157	Panama	Панама 	(null)
133	PG	340033	391158	Papua New Guinea	Папуа - Новая Гвинея 	(null)
133	PY	340033	391159	Paraguay	Парагвай 	(null)
133	PE	340033	391160	Peru	Перу 	(null)
133	PH	340033	391161	Philippines	Филиппины 	(null)
133	PN	340033	391162	Pitcairn	о-в Питкэрн	(null)
133	PL	340033	391163	Poland	Польша 	(null)
133	PT	340033	391164	Portugal	Португалия 	(null)
133	PR	340033	391165	Puerto Rico	Пуэрто Рико	(null)
133	QA	340033	391166	Qatar	Катар 	(null)
133	RE	340033	391167	Reunion	Реюньон	(null)
133	RO	340033	391168	Romania	Румыния 	(null)
133	RU	340033	391169	Russian Federation	Россия 	(null)
133	RW	340033	391170	Rwanda	Руанда 	(null)
133	BL	340033	392068	Saint Barthelemy	Сен-Бартелеми	(null)
133	SH	340033	391187	Saint Helena, Ascension And Tristan Da Cunha	Святая Елена, Вознесения и Тристан-да-Кунья	(null)
133	KN	340033	391188	Saint Kitts And Nevis	Сент-Китс и Невис	(null)
133	LC	340033	391189	Saint Lucia	Сент-Люсия	(null)
133	MF	340033	392069	Saint Martin	Сент-Мартин	(null)
133	PM	340033	391190	Saint Pierre And Miquelon	Сент-Пьер и Микелон	(null)
133	VC	340033	391191	Saint Vincent And The Grenadines	Сент-Винсент и Гренадины	(null)
133	WS	340033	391171	Samoa	Самоа 	(null)
133	SM	340033	391172	San Marino	Сан-Марино 	(null)
133	ST	340033	391173	Sao Tome and Principe	Сан-Томе и Принсипи 	(null)
133	SA	340033	391174	Saudi Arabia	Саудовская Аравия 	(null)
133	SN	340033	391175	Senegal	Сенегал	(null)
133	RS	340033	392070	Serbia	Сербия	(null)
133	CS	340033	391889	Serbia and Montenegro	Сербия и Черногория	(null)
133	SC	340033	391176	Seychelles	Сейшельские о-ва	(null)
133	SL	340033	391177	Sierra Leone	Сьерра-Леоне	(null)
133	SG	340033	391178	Singapore	Сингапур 	(null)
133	SK	340033	391179	Slovakia	Словакия 	(null)
133	SI	340033	391180	Slovenia	Словения	(null)
133	SB	340033	391181	Solomon Islands	Соломоновы Острова	(null)
133	SO	340033	391182	Somalia	Сомали	(null)
133	ZA	340033	391183	South Africa	Южная Африка	(null)
133	GS	340033	391184	South Georgia And The South Sandwich Islands	Южная Джорджия и ЮжныеСандвичевы острова	(null)
133	ES	340033	391185	Spain	Испания	(null)
133	LK	340033	391186	Sri Lanka	Шри-Ланка	(null)
133	SD	340033	391192	Sudan	Судан	(null)
133	SR	340033	391193	Suriname	Суринам	(null)
